news_id,paper,city_state,coverage_area,coverage_area_orig,hispanic,white,black,american_indian_alaska_native,asian,native_hawaiian_pacific_islander,other,two_or_more,female,,,,,,
457,the roanoke times,"roanoke, va","Roanoke, Blacksburg, Christiansburg","roanoke, blacksburg, christiansburg; va",5.1,68.09,18.74,0.15,4.92,0.09,0.37,2.55,n/a,,,,,,
468,The Columbian,"Vancouver, WA","clark county, wa",,8.4,80.3,1.8,0.6,4.1,0.7,0.2,4.5,50.5,,,,,,
494,newsday,"melville, ny",Long Island and NYC,"long island and nyc (nassau, suffolk, kings, queens, new york, bronx, richmond counties)",26.7,39.28,24.06,1.23,13.03,0.18,0,2.67,52,,,,,,
495,new york daily news,"new york, ny",New York,new york,19.0,55.8,17.7,1,8.9,0.1,null,2.5,51.5,,,,,,
550,northwest arkansas newspapers llc,"springdale, ar","Fayetteville, Springdale, Rogers, Bentonville County","fayetteville, springdale, rogers, bentonville counties; ar",21.7,65.83,3.28,0.92,4,2.01,0.3,1.98,n/a,,,,,,
673,Florida Today,Melbourne,"Brevard, Orange, Seminole, Osceola, Brevard, Volusia and Lake County",,21.9,57.77,13.58,0.19,3.4,0.06,0.4,2.74,n/a,,,,,,
675,The News-Press,Fort Myers,"Collier ,Llee, Charlotte, Manatee, Sarasota, Desoto, Hendry and Glades County",,16.2,71.86,8.49,0.21,1.45,0.02,0.15,1.6,n/a,,,,,,
1180,asbury park press,"neptune, nj",Monmouth and Ocean County,"monmouth and ocean counties, NJ",10.0,79.82,7.55,0.3,3.85,0.05,0,1.56,n/a,,,,,,
1247,Times Herald Record,"Middletown, NY","Orange, Sullivan, Ulster, Pike, Sussex County",,13.7,74.08,6.68,0.11,2.06,0.02,0.25,3.05,n/a,,,,,,
1462,Beaver County Times,"Beaver, PA","Beaver, Alegheny and Lawrence County",,1.7,81.4,11.51,0.09,2.78,0.02,0.17,2.3,n/a,,,,,,
1478,The Intelligencer,doylestown pa,Bucks and Montgomery County,,4.7,80.76,6.49,0.1,5.82,0.01,0.19,1.96,n/a,,,,,,
1536,york daily record,"york, pa","York County, PA","york county, PA",7.2,84,6.7,0.3,1.5,0.1,null,2.1,50.6,,,,,,
1659,standard-examiner,"ogden, ut","Weber, Davis, Box Elder, Cache County","weber, davis counties, box elder, cache counties; ut",12.3,81.89,1.35,0.97,1.91,0.55,0,2.45,n/a,,,,,,
1682,daily press media group,"newport news, va","Virginia Peninsula, VA","virginia peninsula, va (chesapeake, franklin, hampton, newport news, norfolk, poquoson, portsmouth, suffolk, virginia beach, and williamsburg)",6.4,52.76,33.14,0.26,3.82,0.11,0.27,3.24,n/a,,,,,,
1722,The Parkersburg News and The Parkersburg Sentinel,Parkersburg,Mid-Ohio Valley,"Mid-ohio valley (calhoun, jackson, pleasants, ritchie, roane, wirt, and wood counties), wv",0.8,96.3,0.77,0.13,0.38,0.02,0.07,1.59,n/a,,,,,,
1865,USA Today,"mclean, va",United States,united states,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,n/a,,,,,,
2029,Charlotte Sun,"charlotte harbor, fl","port charlotte/punta gorda, fl",,7.8,80.21,7.7,0.14,1.82,0.01,0.27,2.04,n/a,,,,,,
2147,The Texas Tribune,Austin,Texas,,39.1,42.6,12.6,1,4.8,0.1,null,1.9,50.3,,,,,,
2199,ProPublica,"new york, ny",United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
2274,center for investigative reporting/california watch,berkeley ca,united states,,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
2408,Arkansas Democrat-Gazette,little rock,Arkansas,,7.3,72.9,15.7,1,1.6,0.3,null,2,50.9,,,,,,
2415,Gannett Corporate,n/a,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9900,Georgia News Lab,,Georgia,,9.1,54.6,30.5,0.2,3.6,0,0.2,1.7,51.2,,,,,,
9903,Conn. Health I-Team,,Connecticut,,14.7,69.2,9.6,0.1,4.2,0,0.3,1.9,51.3,,,,,,
9904,Iowa Center for Public Affairs Journalism,,Iowa,,5.4,87.4,3.1,0.3,2,0.1,0.1,1.6,50.4,,,,,,
9906,Aspen Journalism,,Colorado,,21.1,69.1,3.9,0.5,2.8,0.1,0.2,2.3,51.2,,,,,,
9908,Highlands Current,,"Cold Spring, Philipstown and Beacon",,18.4,59.6,16.6,0.4,1.6,0,0.4,3,48.7,,,,,,
9909,Montana Free Press,,Montana,,3.3,87,0.4,6.3,0.7,0.1,0,2.2,49.7,,,,,,
9910,Ensia,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9911,www.grantcountybeat.com,,"Grant County, NM",,49.2,47.6,0.5,0.7,0.1,0,0,1.9,50.6,,,,,,
9912,Solitary Watch,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9914,Auricle Productions,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9915,BenitoLink.com,,"San Benito County, CA",,57.9,36.6,0.7,0.3,2.5,0.1,0.1,1.7,50,,,,,,
9916,Carolina Public Press,,North Carolina,,8.8,64.2,21.2,1.1,2.5,0.1,0.2,1.9,51.3,,,,,,
9917,Shelterforce,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9918,The GroundTruth Project,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9919,Alabama Initiative for Independent Journalism publishing as BirminghamWatch,,Alabama,,4.0,66.3,26.3,0.5,1.2,0,0.1,1.5,51.5,,,,,,
9920,California Health Report,,California,california,38.9,37.7,6.5,1.7,14.8,0.5,null,3.8,50.3,,,,,,
9922,Pulitzer Center,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9925,CNBNEWS,,Southern New Jersey,,7.2,85,2.3,0.2,4.2,0,0.1,1.1,52.2,,,,,,
9926,Georgia Health News,,Georgia,,9.1,54.6,30.5,0.2,3.6,0,0.2,1.7,51.2,,,,,,
9927,FairWarning,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9928,ecoRI News,,New England,,9.9,77.2,6,0.2,4.3,0,0.4,1.9,51.3,,,,,,
9929,Food and Environment Reporting Network,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9930,MuckRock,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9931,Investigative Reporting Workshop,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9932,Center for Sustainable Journalism,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9933,Centro de Periodismo Investigativo,,Puerto Rico,,99.0,0.7,0.1,0,0.1,0,0,0.1,52.2,,,,,,
9934,The Midwest Center for Investigative Reporting,,Midwest,,7.4,76.9,10.2,0.5,2.9,0,0.1,2,50.7,,,,,,
9937,Maryland Matters,,Maryland,,9.0,53,29.1,0.2,6,0,0.2,2.4,51.6,,,,,,
9938,OpenSecrets,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9939,Current,,Northwest Washington,"Northwest Washington (Chevy Chase, Dupont Circle, Foggy Bottom, Georgetown and the Palisades)",10.5,69.9,9.7,0.2,6.4,0.1,0.2,3,52.2,,,,,,
9940,Voices of Monterey Bay,,Monterey and Santa Cruz County,,47.7,41.9,1.9,0.3,5.2,0.3,0.1,2.6,49.4,,,,,,
9941,The Investigative Fund,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9942,Voice of OC,,"Orange County, CA",,34.2,42.4,1.5,0.2,18.8,0.3,0.2,2.5,50.6,,,,,,
9943,Technically Media (publishes two brands: Technical.ly and Generocity.org),,Mid-Atlantic Region,,14.8,63.5,12.8,0.2,6.6,0,0.4,1.7,51.3,,,,,,
9944,Madison365,,"Madison, WI Metro Area",,5.5,83.4,4.2,0.2,4.5,0,0,2.1,50.3,,,,,,
9947,PublicSource,,"Pittsburgh, PA Metro Area",,1.5,86.3,8.1,0.1,2,0,0.1,1.9,51.5,,,,,,
9948,new food economy,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9949,Connecticut News Project / Connecticut Mirror,,Connecticut,,14.7,69.2,9.6,0.1,4.2,0,0.3,1.9,51.3,,,,,,
9950,Oklahoma Watch,,Oklahoma,,9.6,67.3,7.1,6.9,1.9,0.1,0.1,6.9,50.5,,,,,,
9951,International Consortium of Investigative Journalists,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9952,Injustice Watch,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9953,The Trace,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9954,InsideClimate News,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9955,CALmatters,,California,,38.9,37.7,6.5,1.7,14.8,0.5,null,3.8,50.3,,,,,,
9956,Better Government Association,,Illinois,,16.5,62.5,14.1,0.1,5,0,0.1,1.7,50.9,,,,,,
9957,Youth Radio,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9958,VTDigger.org,,Vermont,,1.7,93.6,1.1,0.3,1.4,0,0.1,1.8,50.8,,,,,,
9959,The Hechinger Report,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9960,The Texas Observer,,Texas,,39.1,42.6,12.6,1,4.8,0.1,null,1.9,50.3,,,,,,
9961,The Marshall Project,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9962,St. Louis Public Radio,,St. Louis Metropolitan region,"St. Louis Metropolitan region, Quincy, IL, Rolla, MO, Lebanon, MO",2.8,74.8,17.8,0.2,2.3,0,0.1,2,51.5,,,,,,
9964,Chalkbeat,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9965,"WHYY, Inc.",,PA-NJ-DE-MD Metro Area,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",8.6,63.5,20.2,0.1,5.4,0,0.3,1.9,51.7,,,,,,
9966,PBS NewsHour,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9967,The Intercept,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
9969,The Post Publications,,"Sanatoga, Limerick, Pottstown, Schwenksville, Gilbertsville, and Phoenixville, PA",,7.9,76.9,10.6,0.1,1.2,0,0.2,3.2,52.3,,,,,,
9970,Axios,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
9972,Mississippi Today,,Mississippi,,2.9,57.4,37.2,0.4,1,0,0.1,1,51.4,,,,,,
9973,The Mendocino Voice,,"Mendocino County, CA",,23.6,66.7,0.6,3.4,1.9,0.2,0.4,3.2,49.9,,,,,,
9975,Southern California Public Radio,,"LA, Orange, Riverside, San Bernardino, Santa Barbara, Ventura counties",,45.7,32.6,6.3,0.2,12.4,0.3,0.4,2,50.6,,,,,,
9976,The Verge,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
9977,SB Nation,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
9978,Polygon,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
9979,Recode,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
9980,Curbed,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
9981,Eater,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
9982,McClatchy Washington Bureau,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
9983,Chemical & Engineering News (C&EN),,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
9984,MPR News,,Minnesota,minnesota,5.2,80.6,6.2,1.3,4.9,0.1,0,2.4,50.3,,,,,,
9985,New York Public Radio,,New York City metro,,23.6,47.9,15.8,0.1,10.4,0,0.6,1.6,51.7,,,,,,
9986,Chicago Public Media,,Chicago metro,,21.4,54,16.7,0.1,6.1,0,0.1,1.6,51.1,,,,,,
9987,WhereBy.Us,,"Miami, Orlando, Portland, Seattle Metros",,26.6,51.3,12.7,0.4,5.7,0.3,0.3,2.7,50.9,,,,,,
9988,The Daily Dot,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
2356,Slate Magazine,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
2398,Vox.com,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
2166,the center for public integrity,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
201901,STAT,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
201903,St. Lucie News Tribune,,St. Lucie County,St. Lucie County,17.3,75.1,20.8,0.3,2.3,0.1,3.6,2.4,51.2,,,,,,
201906,High Country News,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
201908,Pacific Standard,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
201909,Bridge Magazine,,Michigan,Michigan,4.7,79,14,0.5,2.7,0,1.1,2.6,50.9,,,,,,
201911,Rio Grande,,Texas,,39.1,42.9,11.7,0.2,4.5,0.1,0,1.9,50.3,,,,,,
201912,Next City,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
201913,Missouri Lawyers Media,,Missouri,Missouri,3.9,79.8,11.5,1.3,2.3,0.1,1.1,2.4,51,,,,,,
201914,Chadds Ford Live,,Delaware County,Delaware County,3.4,70.9,21.8,0.6,5.8,0.1,1,2.1,52,,,,,,
201916,In These Times,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
201919,Fostering Media Connections,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
201920,InMaricopa,,Maricopa County,Maricopa County,30.1,56.3,5.1,1.5,3.9,0.2,0.1,2.3,50.6,,,,,,
201921,Searchlight New Mexico,,New Mexico,new mexico,48.5,38.2,1.8,8.7,1.3,0,0.2,2.5,50.5,,,,,,
201922,Rocky Mountain PBS,,Colorado,,21.1,68.6,3.9,0.5,3,0.1,0.2,2.3,51.2,,,,,,
201923,Scalawag,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
201924,Arizona Mirror,,Arizona,arizona,30.9,55.5,4.9,5.4,3.4,0.3,0,2.8,50.3,,,,,,
201925,Wisconsin Watch,,Wisconsin,Wisconsin,6.3,81.8,6.2,0.8,2.6,0.1,1.7,2.1,50.3,,,,,,
201929,PolitiFact,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
201930,New England Center for Investigative Reporting / WGBH,,New England,,9.9,77.2,6,0.2,4.3,0,0.4,1.9,51.3,,,,,,
201933,passblue.com,,United States,United States,17.8,61.3,13.3,1.3,5.7,0.2,0,2.6,50.8,,,,,,
201935,Knoxville Journal-Express,,Marion County,Marion County,1.8,97.7,1.3,0.3,1.7,0,0.4,1.5,50.3,,,,,,
201936,"South Dakota News Watch, Inc.",,South Dakota,South Dakota,3.3,82.7,1.7,8.3,1.4,0.1,0.9,2.6,49.8,,,,,,
9971,Pacific Daily News,,Guam,,0.5,2.5,0.6,0,27.1,58,0.2,11.1,49.3,,,,,,
201938,Greenville News and Anderson Independent-Mail,,"Anderson, Greenville County",,7.00,71.00,17.00,0.00,2.00,0.05,0.09,2.00,51.57,,,,,,
201939,The Times and The News-Star,,Louisiana,,8.8,69.00,18.00,0.20,2.20,0.10,0.10,1.70,51.10,,,,,,
201940,"salinas californian, times-delta, tulare advance-register",,"Monterey, Tulare County",,60.9,30.04247867,1.86036187,0.4590925551,4.353811814,0.2784825169,0.1445104526,2.009917296,49,,,,,,
201941,"beaufort gazette, the island packet",,Beaufort County,,11.3,67.4,18.1,0.2,1.2,0.1,0.1,1.7,50.6,,,,,,
201942,"Northern Kentucky Tribune, Kentucky Forward, Kentucky Center",,Kentucky,,3.4,85.1,7.9,0.2,1.3,0,0.1,1.9,51,,,,,,
201943,"Galion Inquirer, Morrow County Sentinel",,"Crawford, Morrow, Richland County",,1.66,89.72012944,5.028208496,0.1107202351,0.5732288537,0.01157529731,0.09662856884,2.80,49.79,,,,,,
201944,Southern California News Group,,California,california,38.9,37.7,6.5,1.7,14.8,0.5,0,3.8,50.3,,,,,,
201945,"The Ithaca Independent, press & sun-bulletin, star-gazette",,"Elmira, Ithaca, Binghamton, NY",,6.65,70.43034309,10.51283028,0.20478921,7.243822986,0.006667555674,0.1952641305,4.753967196,50.60,,,,,,
201947,"El Paso Times, Alamogardo Daily, Las Cruces Sun-News",,"El Paso County, Alamogardo, Las Cruces",,78.19884527,16.1643232,2.998649155,0.378153955,1.13404813,0.07519636906,0.06568045991,0.9851034648,50.95272869,,,,,,
201948,"farmington daily times, carlsbad current-argus",,"San Juan County, Carlsbad",,24.8,40.95802419,0.7892014762,30.95125595,0.5318809302,0.04405736396,0.1142937413,1.792304647,50.18644566,,,,,,
201949,"chillicothe gazette, coshocton tribune, marion star, eagle-gazette, news journal/telegraph-forum, port clinton news-herald",,"Ross, Coshocton, Marion County",,1.6,90.60710898,4.315049383,0.08816472295,0.5094581776,0.003348027454,0.1668433681,2.68902405,47.73338541,,,,,,
201950,"the gleaner, evansville courier & press",,"Evansille, IN; Henderson, KY",,3.0,80.38812094,12.15282683,0.2374466081,0.6975414523,0.1641274005,0.2367739549,3.172232873,52.40036323,,,,,,
201951,"the star press, palladium-item, lafayette journal & courier",,"Delaware, Wayne, Tippecanoe County",,5.3,82.26027193,5.507451401,0.1146369424,4.625858083,0.02926900656,0.09675032724,2.030130816,50.32886981,,,,,,
201952,Independent Newsmedia,,United States,,17.8,61.3,13.3,1.3,5.7,0.2,null,2.6,50.8,,,,,,
201953,NJ Advance Media,,New Jersey,,20.0,55.8,15,0.6,9.8,0.1,null,2.2,51.2,,,,,,
201954,"Bergen Record, Morristown Daily Record",,"Bergen, Husdon, Essex, Passaic County","bergen, husdon, essex, passaic counties; nj",29.6,40.84,19.91,0.86,11.59,0.14,0,2.37,n/a,,,,,,
201956,"Suburban Newsrooms, Chicago Tribune",,Chicago metro,,21.4,54,16.7,0.1,6.1,0,0.1,1.6,51.1,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,SEX AND AGE,,,,,,SEX AND AGE,,,,,,EX AND AGE,,,,
,,,Total population,"115,938",*****,"115,938.00",(X),,Total population,"66,972",*****,"66,972",(X),,Total population,"186,081",*****,"186,081",(X)
,,,Male,"55,903",#ERROR!,48.20%,#ERROR!,,Male,"32,387",#ERROR!,48.40%,#ERROR!,,Male,"94,992",#ERROR!,51.00%,#ERROR!
,,50.32886981,Female,"60,035",#ERROR!,51.80%,#ERROR!,,Female,"34,585",#ERROR!,51.60%,#ERROR!,,Female,"91,089",#ERROR!,49.00%,#ERROR!
,,,Sex ratio (males per 100 females),93.1,#ERROR!,(X),(X),,Sex ratio (males per 100 females),93.6,#ERROR!,(X),(X),,Sex ratio (males per 100 females),104,#ERROR!,(X),(X)
,,,,,,,,,,,,,,,,,,,
,,,Under 5 years,"5,801",#ERROR!,5.00%,#ERROR!,,Under 5 years,"3,919",#ERROR!,5.90%,#ERROR!,,Under 5 years,"11,312",#ERROR!,6.10%,#ERROR!
,,,5 to 9 years,"5,919",#ERROR!,5.10%,#ERROR!,,5 to 9 years,"4,107",#ERROR!,6.10%,#ERROR!,,5 to 9 years,"11,179",#ERROR!,6.00%,#ERROR!
,,,10 to 14 years,"6,147",#ERROR!,5.30%,#ERROR!,,10 to 14 years,"4,203",#ERROR!,6.30%,#ERROR!,,10 to 14 years,"10,048",#ERROR!,5.40%,#ERROR!
,,,15 to 19 years,"10,518",#ERROR!,9.10%,#ERROR!,,15 to 19 years,"4,511",#ERROR!,6.70%,#ERROR!,,15 to 19 years,"17,654",#ERROR!,9.50%,#ERROR!
,,,20 to 24 years,"16,358",#ERROR!,14.10%,#ERROR!,,20 to 24 years,"4,325",#ERROR!,6.50%,#ERROR!,,20 to 24 years,"33,327",#ERROR!,17.90%,#ERROR!
